date,actual_ret,pred_ret,pred_prob_up
2024-06-04,0.0102400177237704,0.002452381262662262,0.8410565630781414
2024-06-05,0.0122577137522563,0.006084034348056838,0.6756929978273888
2024-06-07,-0.0079280040015747,0.005005276301621224,0.5745928298806932
2024-06-10,0.0015351922652468,-0.00013811626636442404,0.651265155267999
2024-06-11,0.0084108500080635,-0.0034552893494361556,0.3272647794198922
2024-06-12,0.0097464596478866,-0.0022945190130042536,0.4894082092809699
2024-06-13,0.0012805376379585,-0.0005523579186467338,0.7469505269443856
2024-06-14,-0.0052048996927061,-0.003945097500937293,0.5256712272444327
2024-06-17,0.0071968095782013,-0.002952255652303639,0.5454613877666997
2024-06-18,0.0120154288876248,-0.002816038297937153,0.4883102044726639
2024-06-19,0.003675320285728,0.0015934823011234426,0.6064300062578503
2024-06-20,-0.0083585821837246,-0.005546912061005663,0.6397276911088824
2024-06-21,-0.007039147896072,0.001798374522193361,0.5205288679000813
2024-06-24,0.0034879221946111,-0.005648042247524535,0.5738782054751336
2024-06-25,0.0063451898345698,-0.002968294687884005,0.514202793818752
2024-06-26,-0.0028657990851543,0.002818142484160282,0.5836312301413468
2024-06-27,0.004930248544368,-0.0038072836160031615,0.287590429381079
2024-06-28,0.0023169769010715,0.003185732550495474,0.5819195887590874
2024-07-01,-0.0083972870286084,0.0030883122458829734,0.6166591095021788
2024-07-02,0.0047176075455253,0.002574512742276051,0.6113063658931214
2024-07-03,0.0110092855083694,-0.0008179810996126949,0.5618782427190901
2024-07-04,0.0131139158527435,0.00129204910542612,0.5955541363789059
2024-07-05,-0.0015629401135086,0.0004010254375595221,0.26587256422571687
2024-07-08,0.003360619671775,-0.001540500331501354,0.38993792263272303
2024-07-09,0.0002127151351345,0.0013685024124745198,0.5552396916330459
2024-07-10,0.0081120851007439,0.0007215148045975198,0.7585201200986094
2024-07-11,-0.0119513978330543,-0.0018160638698016642,0.5157060956591304
2024-07-12,0.0013711281774249,0.00036321144576976355,0.610441512016428
2024-07-15,0.0018054801386462,-0.0006483959003696587,0.4862208618291131
2024-07-16,-0.0079868991736171,-0.00674597705302599,0.3811148561196975
2024-07-17,-0.0066835827626796,-0.0018584052341696225,0.5827612629262806
2024-07-18,-0.0102815769566451,-0.00021846355619388095,0.534572328134239
2024-07-19,-0.0114950617875297,-0.004975965925812284,0.4827737358456971
2024-07-22,0.0038932477216135,0.0008500815412584337,0.5609204565854429
2024-07-23,-0.0056316794425006,0.001696604105785602,0.434384326781781
2024-07-24,-0.0175747206332026,-0.002259352847906034,0.38162645419818486
2024-07-25,0.0078088792874,-0.0028398226852415455,0.22691766837869226
2024-07-26,0.0122349605241414,-0.0026504928428418132,0.41048870077982347
2024-07-29,-0.0099351801650202,-0.0006804238440587847,0.2844420352050515
2024-07-30,0.0117992684758805,0.00416506873578313,0.6852948832564395
2024-07-31,0.0025196602598995,-0.003782848676427218,0.3354516884775154
2024-08-01,-0.0372219056721832,-0.00037453391187489225,0.18994623661532192
2024-08-02,-0.0917610577167833,0.0009545246560007165,0.45766093280950815
2024-08-05,0.0324786288564524,-0.004903796011437299,0.3419520828982716
2024-08-06,0.0181753180247801,-0.0019715370721102125,0.5196957454741268
2024-08-07,-0.0045579321621431,-0.002507316783309008,0.5149387014745935
2024-08-08,0.0123224160627728,-0.0006195430806851109,0.2896492729939416
2024-08-09,0.0114737379083473,-0.0036686039734788764,0.3193753532408436
2024-08-12,0.0012214208167602,-0.003467474426685592,0.43583188538427464
2024-08-13,0.0087353384934472,-0.0011625316347159756,0.5474293003977948
2024-08-14,0.019743308938243,-0.0027666119808247435,0.47205994917162586
2024-08-16,-0.008515221076025,-0.0033544527214768613,0.41914641298796085
2024-08-19,0.0082927458903601,-0.002526708896276088,0.3408609136251988
2024-08-20,0.0016673586978788,-0.00832995103169066,0.30123821901038483
2024-08-21,0.0024182824978593,-0.0006544358879905601,0.5177202194216468
2024-08-22,-0.0022109833459325,0.003239247675304591,0.5690456034739351
2024-08-23,-0.001363038898364,0.003866710421556928,0.5187569031241295
2024-08-26,-0.0032521198979393,0.002990562530241762,0.5700573856757681
2024-08-27,0.0002156502607313,-0.0004495098897182847,0.3944920415715637
2024-08-28,-0.0102950960771197,0.00025169680088106365,0.367949171550883
2024-08-29,0.0045085046358908,-0.005429457409897699,0.3732773780814826
2024-08-30,0.0024984561043419,-0.0009725981993107159,0.2734561972903872
2024-09-02,-0.0061246480477139,-0.0059986553402497644,0.21478510058578779
2024-09-03,-0.0319657828173003,-0.0014536548994695366,0.25363794704504783
2024-09-04,-0.0020557383653052,-0.006097080577619438,0.18214811703135497
2024-09-05,-0.0121959877090205,-0.007129232645978167,0.10488877961379926
2024-09-06,-0.0032872686441187,0.0014503162463262282,0.36003421626711485
2024-09-09,-0.0049413465079632,0.0027709613922988156,0.683628738412185
2024-09-10,-0.0039946050576444,0.006462687509378227,0.6022848061214289
2024-09-11,0.0230943158823544,0.0038169212520667213,0.35118796855424134
2024-09-12,0.0012899467548761,0.004076316014787904,0.495221850800322
2024-09-13,0.0020906836468217,0.0004072818627449494,0.5304931877819216
2024-09-19,0.0048587598509115,0.0010912872426055464,0.5292750860405385
2024-09-20,0.0033260350407493,0.0006733356822153304,0.47248790145991465
2024-09-23,0.0113382022439756,0.0020668378650250583,0.6524474516260687
2024-09-24,-0.0135273677153548,0.0075977360967254305,0.46727314268080145
2024-09-25,0.0285712567712739,0.0015201465341251432,0.4765100949373366
2024-09-26,-0.0081896968964141,0.005103753405339808,0.5415847040052238
2024-09-27,-0.021556990053801,0.0032515861281418273,0.44076672498083175
2024-09-30,-0.0122524306959617,0.0034250954123519585,0.7545255469081931
2024-10-02,0.0031258551390518,0.0035284310598228527,0.6099607654871649
2024-10-04,0.015702752533337,0.0017613041716344592,0.7539056485451942
2024-10-07,-0.0061559465374632,0.005569011242405301,0.5487017999335844
2024-10-08,0.0018484578346544,-0.0016570854314350073,0.7795328147026651
2024-10-10,-0.000866039195249,0.0017087496286188868,0.5190487674785876
2024-10-11,0.0101069784918577,-8.099037678718673e-05,0.48735233179094567
2024-10-14,0.0038655184205751,0.004967681414487087,0.8031661197707446
2024-10-15,-0.0088066307634759,0.0004294424923907913,0.6021223288832092
2024-10-16,-0.0004061567284354,0.0028124062796289705,0.7950285598850809
2024-10-17,-0.0059502935445285,-4.364912125636537e-05,0.43030191654291855
2024-10-18,0.0042702719765079,0.002838542286121293,0.26598818149500414
2024-10-21,-0.0132237291999723,0.003831647372071463,0.5610942703367975
2024-10-22,0.0111870451387225,-0.000911130915160213,0.6149531298869428
2024-10-23,-0.0071767364290602,0.003867294990296802,0.6103616786599746
2024-10-24,0.0008674941968802,-0.0017775461882604184,0.597338815547026
2024-10-25,0.0112247844059947,-0.0013316934246032305,0.42213928992601896
2024-10-28,0.0020534477018987,0.0045938010893010785,0.48474954088195843
2024-10-29,-0.0092141438107766,0.0009672579081445784,0.5886068842970391
2024-10-30,-0.0146179063253306,-0.0005686338172941003,0.6481444140995386
2024-10-31,-0.0054094367283408,-0.0011090871050977846,0.6843690264411075
2024-11-01,0.0181673297057152,0.0036847476342860026,0.6812346448912356
2024-11-04,-0.0046807484048967,0.0028759904216412004,0.7140042976644067
2024-11-05,-0.0052019516611272,-0.0035841871807403697,0.40520583437070334
2024-11-06,0.0004368055543757,-0.004404429941157079,0.33077247599023357
2024-11-07,-0.0013578423321654,-0.005012701801078489,0.3732220128722778
2024-11-08,-0.0115811623081656,-0.007697960318849986,0.35903157753836384
2024-11-11,-0.0195809001434463,0.006874750554595673,0.5027259575189321
2024-11-12,-0.0267341138648209,0.0028516037322748105,0.5340210983535831
2024-11-13,0.0007361547415332,0.0026182036825504284,0.5731601306887267
2024-11-14,-0.0008271777993913,0.0037716822253081104,0.5337970592233636
2024-11-15,0.021372384521836,0.004980580523135766,0.6809211475009657
2024-11-18,0.0011657513331879,0.003981334337836435,0.6407251373650611
2024-11-19,0.0041742083603901,0.003934017278079634,0.5087885355540854
2024-11-20,-0.0006689610398336,0.0006618743143109058,0.42143174909600584
2024-11-21,0.0082740487325896,0.0029473164042983814,0.5887777226588332
2024-11-22,0.0131466392084913,0.00022919778595396388,0.4604245118741158
2024-11-25,-0.0055314996522266,0.0059131317792333014,0.667469456255514
2024-11-26,-0.0068877650662289,-0.004311335949575098,0.34764839653556073
2024-11-27,0.0006430059350135,0.0053265914251681284,0.6328318482276066
2024-11-28,-0.0196596246695506,-0.004244085568863699,0.43897654773189076
2024-11-29,-0.0005824384785837,-0.0062758891122587125,0.47912291709681315
2024-12-02,0.0184158048904468,6.423346342502017e-06,0.31867476563809094
2024-12-03,-0.0145446854029032,-0.005964436080668873,0.541024836789174
2024-12-04,-0.0090300969307817,-0.0058355212783818625,0.2337957475703192
2024-12-05,-0.0056221798560889,0.003130974642104477,0.6496572867946202
2024-12-06,-0.0282264173297273,-0.01388518987968769,0.32511145371021716
2024-12-09,0.0239672280598179,-0.0024463056568958573,0.3185294506654162
2024-12-10,0.0101516194777406,-0.001127118847269438,0.5308873076356176
2024-12-11,0.0160868346278153,-0.00013284370745610455,0.31599483109852905
2024-12-12,0.0049592391927282,-0.0016252659389855426,0.486258797465611
2024-12-13,-0.0022033026333074,0.0006409340852086103,0.5379122001591071
2024-12-16,-0.0130052098078827,-0.0006873476836498398,0.5230216685433203
2024-12-17,0.0111794965087019,-0.003704682307947641,0.22631850778668228
2024-12-18,-0.0197146431776991,-0.0008319905739314303,0.5879485292320842
2024-12-19,-0.0131322030695235,-0.007273617628719608,0.36570571429701054
2024-12-20,0.0156250599511569,-0.005106054925143942,0.31870907799166764
2024-12-23,-0.0006103393307377,-0.004514757816175491,0.3225200937009043
2024-12-24,-0.0044556856921547,-0.005898170716420687,0.4224400450538042
2024-12-26,-0.0103011807724726,-0.0009049295698277474,0.40042236747698934
2024-12-27,-0.0021980501162826,-0.005451862206155522,0.3666819851341912
2024-12-30,-0.0002292416487925,-0.005688863386750603,0.3817394687833851
2025-01-02,0.017757641995348,-0.005995156954545555,0.49030949007036945
2025-01-03,0.0189517614053098,-0.0023726569749344664,0.3874299416904859
2025-01-06,0.0013893520065577,-0.0011306449384683194,0.4183678805579777
2025-01-07,0.0115497528775492,0.0025038813134040483,0.5953314967735324
2025-01-08,0.0003371042774764,0.002172934695640382,0.5860109409501751
2025-01-09,-0.0024296910525212,-0.0019822868342973766,0.46165884607677027
2025-01-10,-0.0104769065986873,0.002762434566701824,0.5644788178497179
2025-01-13,0.0031442026640915,0.00013905325731965843,0.47363327141930167
2025-01-14,-0.0002362736059335,-0.002595148408600601,0.5040953982857833
2025-01-15,0.0122127983329543,0.0005172456482805191,0.5664650132946331
2025-01-16,-0.0015600750732946,0.0008849342165146263,0.43563432166937016
2025-01-17,-0.0013878977562953,0.0015585485686957,0.36272354913264887
2025-01-20,-0.000801892827523,-0.0002972957808189216,0.43854930076337256
2025-01-21,0.0114629030770707,-0.009020243263674827,0.4406864969206436
2025-01-22,-0.0124721372573644,-0.007478463103752948,0.445056276747436
2025-01-23,0.0084358286534795,-0.0002113974955879349,0.48103219889038473
2025-01-24,-0.0076887384950232,-0.00016381452528743077,0.7784771326984563
2025-01-31,-0.0255157345639549,-0.006444176872410689,0.7763455568410781
2025-02-03,0.0112408085240502,0.000946364558299706,0.5210856487457017
2025-02-04,0.0110520944820518,-0.004289462940478302,0.4434140902854536
2025-02-05,0.0108918599879306,-0.006249973582115645,0.45430015641873667
2025-02-06,-0.0058632179939079,-0.005328930212820644,0.39032585241891954
2025-02-07,-0.0002577733551971,-0.0025949628952312083,0.4983411298261597
2025-02-10,0.0070272524931285,0.0017178986196935515,0.48117210999050714
2025-02-11,0.0036717919006541,-0.000723283899240476,0.46809711139046617
2025-02-12,0.0135555396701256,-0.0037547701511297525,0.4495023956658132
2025-02-13,0.0030458720704249,-0.001091767993348032,0.6558389294013806
2025-02-14,0.0074479289663882,-0.002248395351676939,0.4421731669379094
2025-02-17,0.0062590543121165,-0.0012467985417388746,0.8602442691364887
2025-02-18,0.0168774165777216,-0.000282788012236114,0.5618035546574551
2025-02-19,-0.0065570557789582,-0.0016807198546158876,0.4926011569877458
2025-02-20,0.0001959070502666,-0.0032897056441468123,0.3063650692693838
2025-02-21,-0.0035133105942177,-0.000152847043616715,0.37062489851919467
2025-02-24,-0.0056790332250979,-0.002145013903641582,0.5354651985043635
2025-02-25,0.0040976044646079,0.0005566144062337513,0.6955959588779381
2025-02-26,-0.0073496770027334,-0.0019560459190729835,0.6908253640895328
2025-02-27,-0.0345245200181851,-0.0033728309296994032,0.5034824772637544
2025-02-28,-0.0015251795832433,0.000611583969121847,0.5020467546878545
2025-03-04,0.0114841886882315,-0.000747853942575052,0.5724343235664026
2025-03-05,0.0070233952953113,-0.008681285626488525,0.33060195809653015
2025-03-06,-0.0049342077367384,-0.0031084175230821722,0.2954033417966668
2025-03-07,0.0026919279891242,-0.00234971374971011,0.5194758861204288
2025-03-10,-0.0128388859084855,0.0025771902886615036,0.7330902311566563
2025-03-11,0.0145608763013642,-0.0026551416183048186,0.5038975245173437
2025-03-12,-0.0004583895070222,0.0009877601540311763,0.5123340077108253
2025-03-13,-0.0028326867190511,-0.003062154061999558,0.4385797077393853
2025-03-14,0.0171260016779983,-0.0009177926906369788,0.318621870518909
2025-03-17,0.000631817184618,-8.035292589610708e-05,0.4646553805734314
2025-03-18,0.0062126222534759,-0.0013480166669291441,0.4745442019779271
2025-03-19,0.0032208348832831,0.0007297367513682852,0.6812650344777168
2025-03-20,0.002283992409934,-0.002232321117993602,0.4294661600014398
2025-03-21,-0.0041932120889009,0.003394486364097666,0.7511671076838888
2025-03-24,-0.0061968078662415,-0.0045227548864568605,0.7032098751118149
2025-03-25,0.0106964278545413,-0.0003710940526493414,0.5671036514359881
2025-03-26,-0.0140125581469296,-0.0027087444066423148,0.6353194526808171
2025-03-27,-0.0190397861776636,-0.0037437100770722777,0.4435301379273262
2025-03-28,-0.0305078133840961,-0.003959734037364556,0.4662818410302076
2025-03-31,0.0161002656228586,-0.0009748393790432166,0.5082695445059207
2025-04-01,-0.0061783477650303,0.004596973994181403,0.7544323527428346
2025-04-02,-0.0076754587080767,-0.00016597297069765118,0.5977482309496833
2025-04-03,-0.0085943519072051,0.006730796695351869,0.6113294555486278
2025-04-04,-0.057266741544244,0.003951003738440172,0.5147263328275996
2025-04-07,0.0025866354506414,0.0038826347384433415,0.6451341837224029
2025-04-08,-0.0175158380646127,0.00448852559883129,0.7503070241009852
2025-04-09,0.0639034282850055,0.006254122775112576,0.757644207852442
2025-04-10,-0.0050596895824712,0.003932587045500447,0.6888361176627287
2025-04-11,0.0094792480876888,0.008457079868540026,0.6330222160062311
2025-04-14,0.0087244386114289,0.0017161948280597446,0.48227540402950386
2025-04-15,-0.0121751652190313,0.003425579978193657,0.6458216818497673
2025-04-16,0.0093456343669355,0.005791213590341189,0.49587299009525576
2025-04-17,0.0052525136756615,0.008164638245270889,0.5099214949159847
2025-04-18,0.0020113284762182,0.005780807114333806,0.6348325290161833
2025-04-21,-0.0007155692899996,0.006374447789164639,0.6725806460301992
2025-04-22,0.0155304186860405,0.00405417310631105,0.6246066315851454
2025-04-23,-0.0012797427997934,0.005362844430641952,0.7175638411452272
2025-04-24,0.0094582475710325,0.003680807228963088,0.591436630638788
2025-04-25,0.0010048752994675,0.0038698259581277385,0.5103260845041965
2025-04-28,0.0064760075222043,-0.0010408908060692969,0.5663796646235945
2025-04-29,-0.0034400457193983,0.0017721500520220465,0.43351526974770327
2025-04-30,0.0012430616877017,0.003670733324798317,0.6718567657382877
2025-05-02,0.0054581822007033,0.003456497387662297,0.7070266597426843
2025-05-07,0.0022044221544934,0.0018294274212528828,0.6507802632240944
2025-05-08,-0.000857129058148,-0.0004603809903013274,0.46023394857986144
2025-05-09,0.0115960100452126,0.0008610458281631569,0.47656767481304324
2025-05-12,0.0004179648241837,-0.0010294496096601641,0.5868245123531697
2025-05-13,0.012250128900952,-0.003080178860814495,0.3040094706773115
2025-05-14,-0.0073015358791295,-0.0010719311282431435,0.5671071461726493
2025-05-15,0.0020997563081097,-0.0004947575985784813,0.49920794750205083
2025-05-16,-0.0089670580907288,-0.002245160629117469,0.4862251069549702
2025-05-19,-0.0006224520970503,-0.0036690238873844363,0.49925769573297374
2025-05-20,0.0090983108328348,-0.000456824793938197,0.49742907632726696
2025-05-21,-0.0122279628704458,-0.0027466755889848115,0.4071388133388851
2025-05-22,-0.0006093610382631,-0.002777949509146417,0.5175535505941758
2025-05-23,0.0199796963678382,0.0011819750289614208,0.5068798883574283
2025-05-26,-0.0027188644480347,0.0017355048744041944,0.6953692307952412
2025-05-27,0.012409318580163,-0.0012351312645677676,0.47110840838771767
2025-05-28,0.0187324961388188,-0.0034742026541588703,0.5724135319029087
2025-05-29,-0.0084787092678073,-0.00781874810091895,0.5143728238434297
2025-05-30,0.0004817812658046,-0.006261050379786028,0.48976869560805386
2025-06-02,0.0262803045797754,-0.007511857863314169,0.6043137312108453
2025-06-04,0.0147632314031671,-0.007724295318567548,0.3824291492914754
2025-06-05,0.0154277542923866,-0.004070405052414816,0.3690579502046976
2025-06-09,0.0056149123882107,-0.002360124862233045,0.4790302989090987
2025-06-10,0.012178959962223,-0.00014691577982427168,0.5719369430559845
2025-06-11,0.0044585088280229,3.209661729096661e-05,0.6507301659397773
2025-06-12,-0.0087400485849835,-0.0003025726801970365,0.5820672167744622
2025-06-13,0.0178184839204114,-0.0021627383928141254,0.47894308324216106
2025-06-16,0.001234534560961,-0.0012198874272883668,0.41413554387663454
2025-06-17,0.0073921947291299,0.0025799555749639325,0.8069239572812182
2025-06-18,0.0018655687074167,-0.0030628791237696388,0.5210930954053471
2025-06-19,0.0147012938464659,-0.007477692522506737,0.6196521786435897
2025-06-20,-0.0024418903807692,6.325358213064551e-05,0.5620509458848849
2025-06-23,0.0291515892147522,-5.882993994162756e-05,0.5546758102435955
2025-06-24,0.0014842506375085,-0.0013616951558967241,0.3685146565360308
2025-06-25,-0.0092731372133378,0.0008185974777293265,0.6436228738950348
2025-06-26,-0.0076994920338915,-0.0004193204121963131,0.6234349394052618
2025-06-27,0.005143916663064,-0.00027888692647663385,0.5485645793350632
2025-06-30,0.0058266616191229,-0.0007489223250079315,0.4736229612095482
2025-07-01,-0.0047334026226248,-0.0038462747458334417,0.47875211892816105
2025-07-02,0.0133123605421108,-0.007513744834315973,0.41983903447436
2025-07-03,-0.0200928881729076,-0.005743471360292349,0.5204577186454983
2025-07-04,0.0016978127161593,-0.0055763327743236,0.4116576946024114
2025-07-07,0.0179714023976202,-0.004319437344476659,0.6277883058686475
2025-07-08,0.0060140786740312,-0.005576387969725979,0.6031378154678082
2025-07-09,0.0156692251444283,0.00205028915398648,0.7189181091633763
2025-07-10,-0.0023462819381361,0.0010225344515753872,0.6285005180059954
2025-07-11,0.0082348610483684,0.002133630137422977,0.6045321322734928
2025-07-14,0.0041294619797866,0.0007436341080902415,0.6155661978340132
2025-07-15,-0.0090289694649765,-0.0005229282841134794,0.6183838567574406
2025-07-16,0.0018530514013566,0.0011114510190093924,0.5719554103316531
2025-07-17,-0.001322809564149,0.0012968775469123137,0.3389530484822559
2025-07-18,0.0071075237321007,0.002946035740141926,0.6716482949532447
2025-07-21,-0.0128105814937669,-0.0006645771304139574,0.4837174786569474
2025-07-22,0.0043533689268056,0.0011636585797795782,0.6156647559053761
2025-07-23,0.0020959434865517,0.0025703961481667644,0.6720964535665161
2025-07-24,0.0017536996587228,-0.0013269938526669755,0.39149868340015
2025-07-25,0.0042057209131645,0.002112232684072855,0.593710483641501
2025-07-28,0.0065371990031852,0.0015034996036106885,0.4474023993191262
2025-07-29,0.0073708437282817,-0.00032153986028784224,0.4648158167396398
2025-07-30,-0.0027785017975183,-0.0016138881542148268,0.3187787614307667
2025-07-31,-0.0396070528093179,-0.0011097005774245864,0.319008849713293
2025-08-01,0.0090440305245298,-0.007162750358279916,0.2771042268349668
2025-08-04,0.0158377025120888,-0.005874532828566735,0.2731236769548045
2025-08-05,4.3776402650408386e-05,-0.006681413521049175,0.3101307038407935
2025-08-06,0.0091942220894907,-0.005358651851277811,0.3307918706102099
2025-08-07,-0.0054895605020348,-0.006270953446958712,0.27529329695100907
2025-08-08,-0.0010098523793384,-0.006157973647559248,0.21521857402290315
2025-08-11,-0.0052714967899198,-0.0018684574044587658,0.48441929231102976
2025-08-12,0.0107448790948474,-0.00215505118811131,0.3988531779585529
2025-08-13,0.0003999981448767,-0.002995469620737625,0.35157846439996376
2025-08-14,-0.0151120956092416,-0.003913850286730566,0.28756134437853237
2025-08-18,-0.0081279165202268,-0.004073481307834428,0.3215363169160978
2025-08-19,-0.0068358102105818,-0.0009059426306523518,0.3493319417959026
2025-08-20,0.0037150284363214,-0.004358658933552487,0.3596050155830641
2025-08-21,0.0085540901317511,-0.0014947880682295988,0.4622717463973335
2025-08-22,0.0128964457832978,-0.002665157888546673,0.3243155447996341
2025-08-25,-0.0095474038082858,-0.004563364407917653,0.42514312714868263
2025-08-26,0.0024503194532154,-0.006958137975004343,0.2882471175551161
2025-08-27,0.0028699099197009,-0.0007246195482066902,0.4375705091645517
2025-08-28,-0.0032307978334014,-0.009098178539146934,0.36039386184108346
2025-08-29,-0.0136138643623944,-0.0011917038857095252,0.5067092983006091
2025-09-01,0.0093171523122421,-0.004872389717355849,0.4361305154905733
2025-09-02,0.0037975306658442,-0.008115199125740439,0.2334151187202501
2025-09-03,0.0051399823432252,-0.010547674532573114,0.22306640187863389
2025-09-04,0.001339379995576,-0.011427326618571083,0.20715248213002896
2025-09-05,0.0045044910873439,-0.01744066193879949,0.18188440451319618
2025-09-08,0.0124885104275911,-0.011348306337551798,0.41732846392337525
2025-09-09,0.0165733011129702,-0.00015605117330247292,0.5212982730038948
2025-09-10,0.0089116682491496,-0.0019624981726742144,0.5298953417390652
2025-09-11,0.0152353037533412,-0.003534569539346777,0.43832629300169
2025-09-12,0.0034603178798011,-0.006775250415189718,0.2577422857012547
2025-09-15,0.0123409563697602,-0.004684272081888618,0.18322542585519713
2025-09-16,-0.0105552180468144,-0.0055943702683032325,0.2734183954026786
2025-09-17,0.0139353790444261,-0.0065073714062523404,0.2934939994386454
2025-09-18,-0.0046506728250275,-0.0031726983106511275,0.21562405450710315
2025-09-19,0.0067719010463012,-0.0052939725985523736,0.24639554965809593
2025-09-22,0.0050439800735375,-0.006033240350064436,0.32313163954005736
2025-09-23,-0.004038330775943,-0.001724092742068393,0.30909842195075615
2025-09-24,-0.0002966910330322,-0.0006738587317166509,0.4463104242553611
2025-09-25,-0.0248103772445098,-0.0015321117105867614,0.4275260265480421
2025-09-26,0.0132489183602828,-0.0029397069975277304,0.49904290974451276
2025-09-29,-0.0019282920758225,-0.005019854930338027,0.44374507315199313
2025-09-30,0.0090779833444027,-0.005286738534298295,0.272459308384845
2025-10-01,0.0266623835942869,-0.010846518900336492,0.24600249951396932
2025-10-02,0.0171489200089975,-0.009879931486581183,0.325102221467497
2025-10-10,-0.0072410203600608,-0.013328468252856811,0.21386730367114198
2025-10-13,-0.0063641005353254,-0.008542331347985961,0.3475811479027871
2025-10-14,0.0264508591020611,-0.00875766823855274,0.35601293454688754
2025-10-15,0.024601377093619,0.00037832589483811376,0.5826021149244923
2025-10-16,0.0001387173449582,-0.0030467845606399696,0.4464020994075525
2025-10-17,0.0173996070777722,-0.002612816679818218,0.3466143589445377
2025-10-20,0.0023957500661673,-0.0027926955403296447,0.3110384813802649
2025-10-21,0.0155280044358896,0.00022416762521469886,0.3617924910105342
2025-10-22,-0.0098639216998002,-0.002880627443326453,0.35373593861521296
2025-10-23,0.0246649591579011,-0.0016309020082465697,0.4219717299618033
2025-10-24,0.0253607465868199,-0.0030115101169019545,0.5251816962255895
2025-10-27,-0.0080514613095186,-0.0024764690012355835,0.3245841308978662
2025-10-28,0.0174853309644227,-0.005706849716636417,0.35864503705560297
2025-10-29,0.0014054781673173,-0.001957437750434611,0.5268298059627069
2025-10-30,0.0050302813166425,-0.005962552705480224,0.34962624744293763
2025-10-31,0.0274635869285191,-0.004355769005915133,0.2747265029608633
2025-11-03,-0.0240027535555373,-0.010071948576807857,0.3134398178250368
2025-11-04,-0.028876653245506,-0.0014320180060851406,0.45837001084248313
2025-11-05,0.0054863433870764,-0.0032273157463163743,0.28565704079345444
2025-11-06,-0.0182180695649272,-0.002844714021570729,0.5517812503838716
2025-11-07,0.0297717266769588,-0.003983704391259291,0.5380973050196136
2025-11-10,0.0081055454820546,-0.006069016252978738,0.3717070918006335
2025-11-11,0.0106580086928378,-0.0026398760078172982,0.4918572723206593
2025-11-12,0.0048647978053342,-0.0039929774035608444,0.317827126833675
2025-11-13,-0.0388844176450362,-0.002657996194450603,0.3688317427673002
2025-11-14,0.0191788932654368,-0.0020560559362422003,0.480433263246332
2025-11-17,-0.0337299642363877,-0.00011585047090958395,0.6332095240619702
2025-11-18,-0.0061168787462211,-0.000600940335096078,0.6358800115882425
2025-11-19,0.0189913904615242,0.0008000179664067038,0.5641624101569293
2025-11-20,-0.0385865833822549,0.0016280111597364764,0.8264341520916018
2025-11-21,-0.0018702955842329,0.0012550790182743624,0.6041022288085345
2025-11-24,0.0030426408237058,-0.0014892914401993629,0.4197300015818253
2025-11-25,0.0263718096136091,-0.00047733581161226937,0.49961805905494006
2025-11-26,0.0065527966747644,-0.0021331284486882556,0.4231558565616984
2025-11-27,-0.0152451300342786,0.001166439570892556,0.4017709311146375
2025-11-28,-0.0015853276434967,-0.0017061657386357014,0.4221513121472287
2025-12-01,0.0188400200591196,0.00042643593355349614,0.37293733102077503
2025-12-02,0.0103023735874128,-0.004135392496633894,0.4497118235900921
2025-12-03,-0.0019318502042136,-0.002719529155120562,0.4448644816571587
2025-12-04,0.0176025882123056,-0.005816152063713131,0.48524083492414344
2025-12-05,0.0132771578148656,-0.007707616005989131,0.3684482456216127
2025-12-08,-0.0027234182455284,-0.006885515606644025,0.37953226876094626
2025-12-09,-0.0020655798515356,0.0006544118437780307,0.5256991493064884
2025-12-10,-0.0059134597629597,-0.0012128582867563596,0.5157984838448815
2025-12-11,0.0136608799187225,0.0006340499940083737,0.6155835475665257
2025-12-12,-0.0185455347016265,-0.0005649701269207195,0.576300345163455
2025-12-15,-0.0226123764664567,-0.0025384458649207104,0.54949404684664
2025-12-16,0.0142215085294452,-1.9120856100687123e-05,0.422745984515351
2025-12-17,-0.0153774276137212,0.002316847535811014,0.5087810173900571
2025-12-18,0.0064977908138246,0.0012425446551550686,0.5083786699932695
2025-12-19,0.0210135610364226,0.0016788596160155092,0.5700904555993027
2025-12-22,0.0027701960377921,0.001705422033505484,0.5221023107263743
2025-12-23,-0.00211526056448,-0.0002599232377162037,0.46125546317345145
2025-12-24,0.0051127164282558,-0.006156262577874686,0.48771810470317045
2025-12-26,0.0217678985347919,-0.008030739778998215,0.4157008373986012
2025-12-29,-0.0015151643792918,-0.005617104826891291,0.4125129116430783
